ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-CGE-2025-007-35516,2026-02-26T07:47:44-05:00,EC-RUC-1760002360001-35516,CONTRALORIA GENERAL DEL ESTADO,SIE-CGE-2025-007-35516,active,3.0,CONTRALORIA GENERAL DEL ESTADO,1760002360001,2026-02-26 12:47:44+00:00,2026,1760002360001,84300.0,USD,tender.lots[0].value,2025-04-21T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPCH-2025-00003-329706,2025-08-12T18:33:57-05:00,EC-RUC-1060032030001-329706,EMPRESA PUBLICA DEL COMPLEJO TURISTICO DE CHACHIMBIRO,SIE-EPCH-2025-00003-329706,active,2.0,EMPRESA PUBLICA DEL COMPLEJO TURISTICO DE CHACHIMBIRO,1060032030001,2025-08-12 23:33:57+00:00,2025,1060032030001,14068.66,USD,tender.lots[0].value,2025-04-08T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EOD-BASALI-2025-00006-44481,2025-11-25T15:34:09-05:00,EC-RUC-1768010930001-44481,BASE NAVAL DE SALINAS,SIE-EOD-BASALI-2025-00006-44481,active,4.0,BASE NAVAL DE SALINAS,1768010930001,2025-11-25 20:34:09+00:00,2025,1768010930001,11532.5,USD,tender.lots[0].value,2025-04-29T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGNDC-2025-0005-2703,2025-05-21T10:17:07-05:00,EC-RUC-1360008290001-2703,HOSPITAL GENERAL DR. NAPOLEON DÁVILA CÓRDOVA,SIE-HGNDC-2025-0005-2703,active,2.0,HOSPITAL GENERAL DR. NAPOLEON DAVILA CORDOVA,1360008290001,2025-05-21 15:17:07+00:00,2025,1360008290001,18680.8,USD,tender.lots[0].value,2025-04-08T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-SZI-2025-0002-179005,2026-06-17T11:32:33-05:00,EC-RUC-1060013400001-179005,SUBZONA IMBABURA,SIE-SZI-2025-0002-179005,active,12.0,SUBZONA IMBABURA,1060013400001,2026-06-17 16:32:33+00:00,2026,1060013400001,14472.0,USD,tender.lots[0].value,2025-04-01T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-03030-238940,2026-01-21T06:58:27-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-03030-238940,active,5.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-01-21 11:58:27+00:00,2026,1768152800001,27363.0,USD,tender.lots[0].value,2025-04-24T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EEQ-2025-016-3214,2025-05-22T10:23:12-05:00,EC-RUC-1790053881001-3214,EMPRESA ELÉCTRICA QUITO S.A. E.E.Q.,SIE-EEQ-2025-016-3214,active,3.0,EMPRESA ELECTRICA QUITO S.A. E.E.Q.,1790053881001,2025-05-22 15:23:12+00:00,2025,1790053881001,53211.5,USD,tender.lots[0].value,2025-04-24T15:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-EERCS-2025-031-56835,2025-05-22T10:23:12-05:00,EC-RUC-0190003809001-56835,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,SIE-EERCS-2025-031-56835,active,12.0,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,0190003809001,2025-05-22 15:23:12+00:00,2025,0190003809001,27340.0,USD,tender.lots[0].value,2025-04-30T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-DIRECCION_DISTRITAL_MIES_MORONA-2025-00012-22622,2026-07-09T11:41:05-05:00,EC-RUC-1460021450001-22622,DIRECCION DISTRITAL 14D01-MORONA-MIES,SIE-DIRECCION_DISTRITAL_MIES_MORONA-2025-00012-22622,active,5.0,DIRECCION DISTRITAL 14D01-MORONA-MIES,1460021450001,2026-07-09 16:41:05+00:00,2026,1460021450001,12471.2,USD,tender.lots[0].value,2025-04-30T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMTTM-2025-01-393608,2025-05-22T10:23:18-05:00,EC-RUC-0760046920001-393608,EMPRESA PUBLICA MUNICIPAL TERMINAL TERRESTRE DE MACHALA EP,SIE-EPMTTM-2025-01-393608,active,1.0,EMPRESA PUBLICA MUNICIPAL TERMINAL TERRESTRE DE MACHALA EP,0760046920001,2025-05-22 15:23:18+00:00,2025,0760046920001,22800.0,USD,tender.lots[0].value,2025-04-03T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESPOL-2025-006-26822,2025-06-24T12:12:38-05:00,EC-RUC-0960002780001-26822,Escuela Superior Politécnica del Litoral,SIE-ESPOL-2025-006-26822,active,10.0,ESCUELA SUPERIOR POLITECNICA DEL LITORAL,0960002780001,2025-06-24 17:12:38+00:00,2025,0960002780001,17777.04,USD,tender.lots[0].value,2025-04-30T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESNALO-2025-003-80256,2025-11-17T15:10:12-05:00,EC-RUC-1768011580001-80256,ESTACION NAVAL DE SAN LORENZO,SIE-ESNALO-2025-003-80256,active,3.0,ESTACION NAVAL DE SAN LORENZO,1768011580001,2025-11-17 20:10:12+00:00,2025,1768011580001,9701.0,USD,tender.lots[0].value,2025-04-24T11:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESMENA-2025-001-233921,2025-12-11T15:51:55-05:00,EC-RUC-1768028120001-233921,Escuela de la Marina Mercante Nacional,SIE-ESMENA-2025-001-233921,active,4.0,ESCUELA DE LA MARINA MERCANTE NACIONAL,1768028120001,2025-12-11 20:51:55+00:00,2025,1768028120001,12235.0,USD,tender.lots[0].value,2025-04-23T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPVP-2025-003-112112,2025-06-24T12:12:56-05:00,EC-RUC-0160026310001-112112,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL VICTORIA DEL PORTETE,SIE-GADPVP-2025-003-112112,active,5.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL VICTORIA DEL PORTETE,0160026310001,2025-06-24 17:12:56+00:00,2025,0160026310001,13137.69,USD,tender.lots[0].value,2025-04-21T15:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MPORTO-2025-013-2332,2025-05-22T10:23:45-05:00,EC-RUC-1360000200001-2332,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PORTOVIEJO,SIE-MPORTO-2025-013-2332,active,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PORTOVIEJO,1360000200001,2025-05-22 15:23:45+00:00,2025,1360000200001,148051.8,USD,tender.lots[0].value,2025-04-25T14:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CBVS-2025-01-120959,2025-06-11T10:56:10-05:00,EC-RUC-0160024610001-120959,CUERPO DE BOMBEROS VOLUNTARIOS DEL SIGSIG,SIE-CBVS-2025-01-120959,active,4.0,CUERPO DE BOMBEROS VOLUNTARIOS DEL SIGSIG,0160024610001,2025-06-11 15:56:10+00:00,2025,0160024610001,40937.0,USD,tender.lots[0].value,2025-04-28T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-12006-238940,2025-08-15T12:53:04-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-12006-238940,active,8.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2025-08-15 17:53:04+00:00,2025,1768152800001,18499.96,USD,tender.lots[0].value,2025-04-16T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-09039-238940,2025-11-14T15:12:13-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-09039-238940,active,5.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2025-11-14 20:12:13+00:00,2025,1768152800001,133259.95,USD,tender.lots[0].value,2025-04-16T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-11103-238940,2026-07-01T20:42:16-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-11103-238940,active,1.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-07-02 01:42:16+00:00,2026,1768152800001,90000.0,USD,tender.lots[0].value,2025-04-16T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAHDCL-2025-011-2708,2026-02-26T07:47:42-05:00,EC-RUC-1160037830001-2708,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,SIE-CCQAHDCL-2025-011-2708,active,3.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,1160037830001,2026-02-26 12:47:42+00:00,2026,1160037830001,10422.20941,USD,tender.lots[0].value,2025-06-02T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD14D05S-2025-10-19209,2025-06-16T11:52:27-05:00,EC-RUC-1460004280001-19209,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,SIE-DD14D05S-2025-10-19209,active,,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,1460004280001,2025-06-16 16:52:27+00:00,2025,1460004280001,59958.8,USD,tender.lots[0].value,2025-06-02T10:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CDP-2025-008-101842,2026-05-27T18:32:29-05:00,EC-RUC-1791827929001-101842,Concentración Deportiva de Pichincha,SIE-CDP-2025-008-101842,active,4.0,CONCENTRACION DEPORTIVA DE PICHINCHA,1791827929001,2026-05-27 23:32:29+00:00,2026,1791827929001,46800.0,USD,tender.lots[0].value,2025-06-02T08:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAHDNT-2025-017-2820,2025-09-08T15:04:22-05:00,EC-RUC-0968565120001-2820,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,SIE-CCQAHDNT-2025-017-2820,active,5.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,0968565120001,2025-09-08 20:04:22+00:00,2025,0968565120001,33546.0,USD,tender.lots[0].value,2025-06-02T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CZ8S-2025-011-413592,2025-12-24T16:14:08-05:00,EC-RUC-0968594650001-413592,COORDINACIÓN ZONAL 8 - SALUD,SIE-CZ8S-2025-011-413592,active,8.0,COORDINACION ZONAL 8 - SALUD,0968594650001,2025-12-24 21:14:08+00:00,2025,0968594650001,17232.79,USD,tender.lots[0].value,2025-06-02T09:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-AMEP-2025-010-699688,2025-06-20T12:08:00-05:00,EC-RUC-0760051840001-699688,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON MACHALA AGUAS MACHALA EP,SIE-AMEP-2025-010-699688,active,5.0,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON MACHALA AGUAS MACHALA EP,0760051840001,2025-06-20 17:08:00+00:00,2025,0760051840001,22980.0,USD,tender.lots[0].value,2025-06-02T18:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-ASTEP-2025-081-402850,2025-07-02T12:46:51-05:00,EC-RUC-0968594300001-402850,ASTILLEROS NAVALES ECUATORIANOS - ASTINAVE EP  -,SIE-ASTEP-2025-081-402850,active,6.0,ASTILLEROS NAVALES ECUATORIANOS - ASTINAVE EP -,0968594300001,2025-07-02 17:46:51+00:00,2025,0968594300001,391690.15,USD,tender.lots[0].value,2025-06-02T19:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-BCBG-2025-0015-2528,2025-08-12T18:26:44-05:00,EC-RUC-0968514210001-2528,BENEMERITO CUERPO DE BOMBEROS DE GUAYAQUIL  ,SIE-BCBG-2025-0015-2528,active,2.0,BENEMERITO CUERPO DE BOMBEROS DE GUAYAQUIL,0968514210001,2025-08-12 23:26:44+00:00,2025,0968514210001,53600.0,USD,tender.lots[0].value,2025-06-02T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-BCBG-2025-0014-2528,2025-11-25T15:34:00-05:00,EC-RUC-0968514210001-2528,BENEMERITO CUERPO DE BOMBEROS DE GUAYAQUIL  ,SIE-BCBG-2025-0014-2528,active,12.0,BENEMERITO CUERPO DE BOMBEROS DE GUAYAQUIL,0968514210001,2025-11-25 20:34:00+00:00,2025,0968514210001,25195.0,USD,tender.lots[0].value,2025-06-02T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CBDMQ-2025-041-2525,2026-05-27T18:32:18-05:00,EC-RUC-1768097950001-2525,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,SIE-CBDMQ-2025-041-2525,active,3.0,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,1768097950001,2026-05-27 23:32:18+00:00,2026,1768097950001,522712.0,USD,tender.lots[0].value,2025-06-02T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CBDMQ-2025-040-2525,2025-07-04T11:49:41-05:00,EC-RUC-1768097950001-2525,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,SIE-CBDMQ-2025-040-2525,active,4.0,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,1768097950001,2025-07-04 16:49:41+00:00,2025,1768097950001,201596.0,USD,tender.lots[0].value,2025-06-02T20:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CBDMQ-2025-043-2525,2025-12-15T15:46:43-05:00,EC-RUC-1768097950001-2525,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,SIE-CBDMQ-2025-043-2525,active,1.0,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,1768097950001,2025-12-15 20:46:43+00:00,2025,1768097950001,68439.0,USD,tender.lots[0].value,2025-06-02T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAHDNT-2025-020-2820,2025-07-09T12:57:05-05:00,EC-RUC-0968565120001-2820,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,SIE-CCQAHDNT-2025-020-2820,active,12.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,0968565120001,2025-07-09 17:57:05+00:00,2025,0968565120001,85366.7,USD,tender.lots[0].value,2025-06-02T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAJIESS-2025-00009-80269,2025-10-01T14:12:19-05:00,EC-RUC-1360053590001-80269,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,SIE-CCQAJIESS-2025-00009-80269,active,19.0,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,1360053590001,2025-10-01 19:12:19+00:00,2025,1360053590001,68943.6,USD,tender.lots[0].value,2025-06-02T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CNE-2025-010-2546,2025-06-21T12:11:51-05:00,EC-RUC-1760002010001-2546,CONSEJO NACIONAL ELECTORAL,SIE-CNE-2025-010-2546,active,3.0,CONSEJO NACIONAL ELECTORAL,1760002010001,2025-06-21 17:11:51+00:00,2025,1760002010001,219000.0,USD,tender.lots[0].value,2025-06-02T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CEN-2025-004-715112,2025-08-12T18:29:21-05:00,EC-RUC-1768183870001-715112,OPERADOR NACIONAL DE ELECTRICIDAD - CENACE,SIE-CEN-2025-004-715112,active,3.0,OPERADOR NACIONAL DE ELECTRICIDAD - CENACE,1768183870001,2025-08-12 23:29:21+00:00,2025,1768183870001,16950.0,USD,tender.lots[0].value,2025-06-02T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMTPQ-2025-017-282215,2025-08-21T13:48:56-05:00,EC-RUC-1768156710001-282215,EMPRESA PUBLICA METROPOLITANA DE TRANSPORTE DE PASAJEROS DE QUITO,SIE-EPMTPQ-2025-017-282215,active,4.0,EMPRESA PUBLICA METROPOLITANA DE TRANSPORTE DE PASAJEROS DE QUITO,1768156710001,2025-08-21 18:48:56+00:00,2025,1768156710001,301920.0,USD,tender.lots[0].value,2025-06-02T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-12044-238940,2025-09-09T15:19:54-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-12044-238940,active,14.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2025-09-09 20:19:54+00:00,2025,1768152800001,130577.71,USD,tender.lots[0].value,2025-06-02T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CSB-PALTAS563-2025-01-380248,2026-01-13T06:39:17-05:00,EC-RUC-1160053280001-380248,CENTRO DE SALUD B- PALTAS,SIE-CSB-PALTAS563-2025-01-380248,active,8.0,CENTRO DE SALUD B- PALTAS,1160053280001,2026-01-13 11:39:17+00:00,2026,1160053280001,20867.36,USD,tender.lots[0].value,2025-06-03T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CSC-2025-002-126867,2025-07-08T12:55:32-05:00,EC-RUC-0160039560001-126867,Consejo de Seguridad Ciudadana del Cantón Cuenca,SIE-CSC-2025-002-126867,active,4.0,CONSEJO DE SEGURIDAD CIUDADANA DEL CANTON CUENCA,0160039560001,2025-07-08 17:55:32+00:00,2025,0160039560001,663249.97,USD,tender.lots[0].value,2025-06-02T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-DD07D01S-2025-00006-577465,2025-11-26T15:29:55-05:00,EC-RUC-0760051170001-577465,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,SIE-DD07D01S-2025-00006-577465,active,9.0,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,0760051170001,2025-11-26 20:29:55+00:00,2025,0760051170001,8419.72,USD,tender.lots[0].value,2025-06-02T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CZ2-2025-005-457506,2026-02-03T07:16:19-05:00,EC-RUC-1560513730001-457506,COORDINACION ZONAL 2-SALUD,SIE-CZ2-2025-005-457506,active,6.0,COORDINACION ZONAL 2-SALUD,1560513730001,2026-02-03 12:16:19+00:00,2026,1560513730001,19045.46,USD,tender.lots[0].value,2025-06-02T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DISTRITO01D06-2025-00002-535961,2025-07-16T12:04:09-05:00,EC-RUC-0160059160001-535961,DIRECCION DISTRITAL 01D06 - EL PAN A SEVILLA DE ORO - EDUCACION,SIE-DISTRITO01D06-2025-00002-535961,active,2.0,DIRECCION DISTRITAL 01D06 - EL PAN A SEVILLA DE ORO - EDUCACION,0160059160001,2025-07-16 17:04:09+00:00,2025,0160059160001,9609.94,USD,tender.lots[0].value,2025-06-02T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EERSA-2025-18-3219,2025-06-25T11:34:40-05:00,EC-RUC-0690000512001-3219,EMPRESA ELECTRICA RIOBAMBA S.A. ,SIE-EERSA-2025-18-3219,active,9.0,EMPRESA ELECTRICA RIOBAMBA S.A.,0690000512001,2025-06-25 16:34:40+00:00,2025,0690000512001,210852.5,USD,tender.lots[0].value,2025-06-02T18:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-EERSSA-2025-045-3240,2025-06-26T11:34:39-05:00,EC-RUC-1190005646001-3240,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,SIE-EERSSA-2025-045-3240,active,5.0,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,1190005646001,2025-06-26 16:34:39+00:00,2025,1190005646001,38402.92,USD,tender.lots[0].value,2025-06-02T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-EERCS-2025-046-56835,2025-08-15T12:53:11-05:00,EC-RUC-0190003809001-56835,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,SIE-EERCS-2025-046-56835,active,14.0,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,0190003809001,2025-08-15 17:53:11+00:00,2025,0190003809001,78000.0,USD,tender.lots[0].value,2025-06-02T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMMOP-2025-056-741823,2025-09-24T14:01:45-05:00,EC-RUC-1768154690001-741823,Empresa Publica Metropolitana de Movilidad y Obras Publicas,SIE-EPMMOP-2025-056-741823,active,2.0,EMPRESA PUBLICA METROPOLITANA DE MOVILIDAD Y OBRAS PUBLICAS,1768154690001,2025-09-24 19:01:45+00:00,2025,1768154690001,398506.4,USD,tender.lots[0].value,2025-06-02T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMMOP-2025-058-741823,2025-10-01T14:12:27-05:00,EC-RUC-1768154690001-741823,Empresa Publica Metropolitana de Movilidad y Obras Publicas,SIE-EPMMOP-2025-058-741823,active,5.0,EMPRESA PUBLICA METROPOLITANA DE MOVILIDAD Y OBRAS PUBLICAS,1768154690001,2025-10-01 19:12:27+00:00,2025,1768154690001,389691.36,USD,tender.lots[0].value,2025-06-02T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMMOP-2025-057-741823,2026-01-22T06:53:47-05:00,EC-RUC-1768154690001-741823,Empresa Publica Metropolitana de Movilidad y Obras Publicas,SIE-EPMMOP-2025-057-741823,active,7.0,EMPRESA PUBLICA METROPOLITANA DE MOVILIDAD Y OBRAS PUBLICAS,1768154690001,2026-01-22 11:53:47+00:00,2026,1768154690001,301440.0,USD,tender.lots[0].value,2025-06-02T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPP-2025-013-253178,2025-10-15T15:18:34-05:00,EC-RUC-1768153530001-253178,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,SIE-EPP-2025-013-253178,active,5.0,EMPRESA PUBLICA DE HIDROCARBUROS DEL ECUADOR EP PETROECUADOR,1768153530001,2025-10-15 20:18:34+00:00,2025,1768153530001,236700.0,USD,tender.lots[0].value,2025-06-02T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPN-2025-007-45554,2025-12-24T16:14:22-05:00,EC-RUC-1760005620001-45554,ESCUELA POLITÉCNICA NACIONAL,SIE-EPN-2025-007-45554,complete,1.0,ESCUELA POLITECNICA NACIONAL,1760005620001,2025-12-24 21:14:22+00:00,2025,1760005620001,14475.0,USD,tender.lots[0].value,2025-06-02T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPP-2025-011-253178,2026-05-27T18:34:50-05:00,EC-RUC-1768153530001-253178,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,SIE-EPP-2025-011-253178,active,17.0,EMPRESA PUBLICA DE HIDROCARBUROS DEL ECUADOR EP PETROECUADOR,1768153530001,2026-05-27 23:34:50+00:00,2026,1768153530001,984252.2,USD,tender.lots[0].value,2025-06-02T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESPOCH-2025-22-53390,2025-06-26T11:34:44-05:00,EC-RUC-0660001250001-53390,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,SIE-ESPOCH-2025-22-53390,active,1.0,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,0660001250001,2025-06-26 16:34:44+00:00,2025,0660001250001,15477.92,USD,tender.lots[0].value,2025-06-02T12:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-ESNACE-2025-010-2519,2025-12-17T16:03:18-05:00,EC-RUC-1768026340001-2519,ESTACION NAVAL CENTRO,SIE-ESNACE-2025-010-2519,active,1.0,ESTACION NAVAL CENTRO,1768026340001,2025-12-17 21:03:18+00:00,2025,1768026340001,107230.7,USD,tender.lots[0].value,2025-06-02T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESPOL-2025-027-26822,2025-08-12T18:36:19-05:00,EC-RUC-0960002780001-26822,Escuela Superior Politécnica del Litoral,SIE-ESPOL-2025-027-26822,active,3.0,ESCUELA SUPERIOR POLITECNICA DEL LITORAL,0960002780001,2025-08-12 23:36:19+00:00,2025,0960002780001,25559.64,USD,tender.lots[0].value,2025-06-02T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESPOL-2025-029-26822,2025-08-14T12:49:26-05:00,EC-RUC-0960002780001-26822,Escuela Superior Politécnica del Litoral,SIE-ESPOL-2025-029-26822,active,1.0,ESCUELA SUPERIOR POLITECNICA DEL LITORAL,0960002780001,2025-08-14 17:49:26+00:00,2025,0960002780001,9797.15,USD,tender.lots[0].value,2025-06-02T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESPOLTECH-2025-014-375899,2025-11-18T15:11:49-05:00,EC-RUC-0968592010001-375899,EMPRESA PUBLICA DE SERVICIOS ESPOL - TECH E.P.,SIE-ESPOLTECH-2025-014-375899,active,3.0,EMPRESA PUBLICA DE SERVICIOS ESPOL - TECH E.P.,0968592010001,2025-11-18 20:11:49+00:00,2025,0968592010001,12723.28,USD,tender.lots[0].value,2025-06-02T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADC-2025-24098-2616,2025-10-04T14:11:39-05:00,EC-RUC-0160000270001-2616,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA,SIE-GADC-2025-24098-2616,active,7.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA,0160000270001,2025-10-04 19:11:39+00:00,2025,0160000270001,41566.0,USD,tender.lots[0].value,2025-06-02T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMAZ-2025-019-2422,2025-10-24T15:25:06-05:00,EC-RUC-0360000230001-2422,GAD MUNICIPAL DE AZOGUES,SIE-GADMAZ-2025-019-2422,active,2.0,GAD MUNICIPAL DE AZOGUES,0360000230001,2025-10-24 20:25:06+00:00,2025,0360000230001,8988.25,USD,tender.lots[0].value,2025-06-02T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMAZ-2025-020-2422,2025-07-07T12:58:30-05:00,EC-RUC-0360000230001-2422,GAD MUNICIPAL DE AZOGUES,SIE-GADMAZ-2025-020-2422,active,2.0,GAD MUNICIPAL DE AZOGUES,0360000230001,2025-07-07 17:58:30+00:00,2025,0360000230001,10851.57,USD,tender.lots[0].value,2025-06-02T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCH-2025-013-22909,2025-12-04T15:33:23-05:00,EC-RUC-0760000690001-22909,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON HUAQUILLAS,SIE-GADMCH-2025-013-22909,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON HUAQUILLAS,0760000690001,2025-12-04 20:33:23+00:00,2025,0760000690001,200000.0,USD,tender.lots[0].value,2025-06-02T12:00:00-05:00,2025,True,False,False
